0.98865, -0.006
midi_n: 69, string_index: 1, f0: 440.254, Delay: 50.0847
0.98865, -0.006
midi_n: 69, string_index: 2, f0: 440, Delay: 50.1136
0.98865, -0.006
midi_n: 69, string_index: 3, f0: 439.746, Delay: 50.1426
midi: 21, p: 1, order: 20, dispersionF: 27.5001, omega: 0.0039181, delayX: 0.00551383, best_a1: 0.999, min_delta: 0.00449121
midi: 30, p: 178, order: 20, dispersionF: 10147, omega: 1.4457, delayX: 1.01078, best_a1: 0.9447, min_delta: 0.000139129
midi: 30, p: 179, order: 20, dispersionF: 10223.6, omega: 1.45662, delayX: 1.01343, best_a1: 0.9451, min_delta: 0.000548933
midi: 30, p: 180, order: 20, dispersionF: 10300.5, omega: 1.46758, delayX: 1.01605, best_a1: 0.9455, min_delta: 0.00082995
midi: 30, p: 181, order: 20, dispersionF: 10377.8, omega: 1.47858, delayX: 1.01864, best_a1: 0.9458, min_delta: 0.000950912
midi: 30, p: 182, order: 20, dispersionF: 10455.3, omega: 1.48962, delayX: 1.02119, best_a1: 0.9462, min_delta: 0.000952743
midi: 30, p: 183, order: 20, dispersionF: 10533.1, omega: 1.50071, delayX: 1.02372, best_a1: 0.9467, min_delta: 0.000878633
midi: 30, p: 184, order: 20, dispersionF: 10611.2, omega: 1.51184, delayX: 1.02622, best_a1: 0.9471, min_delta: 0.000622421
midi: 30, p: 185, order: 20, dispersionF: 10689.6, omega: 1.52301, delayX: 1.02869, best_a1: 0.9475, min_delta: 0.000225934
midi: 30, p: 186, order: 20, dispersionF: 10768.3, omega: 1.53422, delayX: 1.03113, best_a1: 0.9479, min_delta: 0.000313408
midi: 30, p: 187, order: 20, dispersionF: 10847.2, omega: 1.54547, delayX: 1.03353, best_a1: 0.9483, min_delta: 0.000998289
midi: 30, p: 188, order: 20, dispersionF: 10926.5, omega: 1.55677, delayX: 1.03591, best_a1: 0.9488, min_delta: 0.000241747
midi: 30, p: 189, order: 20, dispersionF: 11006.1, omega: 1.56811, delayX: 1.03826, best_a1: 0.9492, min_delta: 0.000720153
midi: 30, p: 190, order: 20, dispersionF: 11086, omega: 1.57949, delayX: 1.04058, best_a1: 0.9497, min_delta: 0.000283055
midi: 30, p: 191, order: 20, dispersionF: 11166.2, omega: 1.59091, delayX: 1.04287, best_a1: 0.9501, min_delta: 0.000965515
midi: 30, p: 192, order: 20, dispersionF: 11246.7, omega: 1.60238, delayX: 1.04513, best_a1: 0.9506, min_delta: 0.000206694
midi: 30, p: 193, order: 20, dispersionF: 11327.5, omega: 1.61389, delayX: 1.04737, best_a1: 0.9511, min_delta: 0.00043936
midi: 30, p: 194, order: 20, dispersionF: 11408.6, omega: 1.62544, delayX: 1.04957, best_a1: 0.9516, min_delta: 0.000971212
midi: 30, p: 195, order: 20, dispersionF: 11489.9, omega: 1.63704, delayX: 1.05175, best_a1: 0.952, min_delta: 0.000856271
midi: 30, p: 196, order: 20, dispersionF: 11571.6, omega: 1.64868, delayX: 1.0539, best_a1: 0.9525, min_delta: 0.000584404
midi: 30, p: 197, order: 20, dispersionF: 11653.6, omega: 1.66036, delayX: 1.05602, best_a1: 0.953, min_delta: 0.00043213
midi: 30, p: 198, order: 20, dispersionF: 11735.9, omega: 1.67209, delayX: 1.05811, best_a1: 0.9535, min_delta: 0.000401125
midi: 30, p: 199, order: 20, dispersionF: 11818.6, omega: 1.68386, delayX: 1.06018, best_a1: 0.954, min_delta: 0.000493127
midi: 30, p: 200, order: 20, dispersionF: 11901.5, omega: 1.69567, delayX: 1.06222, best_a1: 0.9545, min_delta: 0.000709936
midi: 30, p: 201, order: 20, dispersionF: 11984.7, omega: 1.70753, delayX: 1.06423, best_a1: 0.955, min_delta: 0.00105342
midi: 30, p: 202, order: 20, dispersionF: 12068.2, omega: 1.71943, delayX: 1.06621, best_a1: 0.9556, min_delta: 0.000924974
midi: 30, p: 203, order: 20, dispersionF: 12152.1, omega: 1.73138, delayX: 1.06817, best_a1: 0.9561, min_delta: 0.000355434
midi: 30, p: 204, order: 20, dispersionF: 12236.2, omega: 1.74337, delayX: 1.0701, best_a1: 0.9566, min_delta: 0.000345775
midi: 30, p: 205, order: 20, dispersionF: 12320.7, omega: 1.7554, delayX: 1.07201, best_a1: 0.9571, min_delta: 0.00118076
midi: 30, p: 206, order: 20, dispersionF: 12405.4, omega: 1.76748, delayX: 1.07388, best_a1: 0.9577, min_delta: 0.000437343
midi: 30, p: 207, order: 20, dispersionF: 12490.5, omega: 1.7796, delayX: 1.07574, best_a1: 0.9582, min_delta: 0.000634398
midi: 30, p: 208, order: 20, dispersionF: 12575.9, omega: 1.79176, delayX: 1.07756, best_a1: 0.9588, min_delta: 0.000819337
midi: 30, p: 209, order: 20, dispersionF: 12661.6, omega: 1.80397, delayX: 1.07936, best_a1: 0.9593, min_delta: 0.000493709
midi: 30, p: 210, order: 20, dispersionF: 12747.6, omega: 1.81623, delayX: 1.08114, best_a1: 0.9599, min_delta: 0.000795893
midi: 30, p: 211, order: 20, dispersionF: 12833.9, omega: 1.82853, delayX: 1.08289, best_a1: 0.9604, min_delta: 0.000763069
midi: 30, p: 212, order: 20, dispersionF: 12920.6, omega: 1.84087, delayX: 1.08461, best_a1: 0.961, min_delta: 0.000363014
midi: 30, p: 213, order: 20, dispersionF: 13007.5, omega: 1.85326, delayX: 1.08631, best_a1: 0.9616, min_delta: 0.00143024
midi: 30, p: 214, order: 20, dispersionF: 13094.8, omega: 1.86569, delayX: 1.08799, best_a1: 0.9621, min_delta: 0.000482852
midi: 30, p: 215, order: 20, dispersionF: 13182.4, omega: 1.87817, delayX: 1.08964, best_a1: 0.9627, min_delta: 0.00042425
midi: 30, p: 216, order: 20, dispersionF: 13270.3, omega: 1.89069, delayX: 1.09127, best_a1: 0.9633, min_delta: 0.00127697
midi: 30, p: 217, order: 20, dispersionF: 13358.5, omega: 1.90326, delayX: 1.09287, best_a1: 0.9638, min_delta: 0.000995501
midi: 30, p: 218, order: 20, dispersionF: 13447, omega: 1.91588, delayX: 1.09445, best_a1: 0.9644, min_delta: 0.000297596
midi: 30, p: 219, order: 20, dispersionF: 13535.9, omega: 1.92854, delayX: 1.096, best_a1: 0.965, min_delta: 0.000351849
midi: 30, p: 220, order: 20, dispersionF: 13625, omega: 1.94124, delayX: 1.09753, best_a1: 0.9656, min_delta: 0.000955871
midi: 30, p: 221, order: 20, dispersionF: 13714.5, omega: 1.95399, delayX: 1.09904, best_a1: 0.9662, min_delta: 0.00151781
midi: 30, p: 222, order: 20, dispersionF: 13804.3, omega: 1.96678, delayX: 1.10052, best_a1: 0.9667, min_delta: 0.00131904
midi: 30, p: 223, order: 20, dispersionF: 13894.5, omega: 1.97963, delayX: 1.10198, best_a1: 0.9673, min_delta: 0.000893799
midi: 30, p: 224, order: 20, dispersionF: 13984.9, omega: 1.99251, delayX: 1.10342, best_a1: 0.9679, min_delta: 0.000500974
midi: 30, p: 225, order: 20, dispersionF: 14075.7, omega: 2.00544, delayX: 1.10484, best_a1: 0.9685, min_delta: 0.000135842
midi: 30, p: 226, order: 20, dispersionF: 14166.8, omega: 2.01842, delayX: 1.10623, best_a1: 0.9691, min_delta: 0.00020678
midi: 30, p: 227, order: 20, dispersionF: 14258.2, omega: 2.03144, delayX: 1.1076, best_a1: 0.9697, min_delta: 0.00053259
midi: 30, p: 228, order: 20, dispersionF: 14349.9, omega: 2.04451, delayX: 1.10895, best_a1: 0.9703, min_delta: 0.000847849
midi: 30, p: 229, order: 20, dispersionF: 14441.9, omega: 2.05763, delayX: 1.11027, best_a1: 0.9709, min_delta: 0.00115944
midi: 30, p: 230, order: 20, dispersionF: 14534.3, omega: 2.07079, delayX: 1.11158, best_a1: 0.9715, min_delta: 0.00147493
midi: 30, p: 231, order: 20, dispersionF: 14627, omega: 2.084, delayX: 1.11286, best_a1: 0.9721, min_delta: 0.00180265
midi: 30, p: 232, order: 20, dispersionF: 14720, omega: 2.09725, delayX: 1.11412, best_a1: 0.9726, min_delta: 0.00197316
midi: 30, p: 233, order: 20, dispersionF: 14813.4, omega: 2.11055, delayX: 1.11536, best_a1: 0.9732, min_delta: 0.00168732
midi: 30, p: 234, order: 20, dispersionF: 14907.1, omega: 2.1239, delayX: 1.11658, best_a1: 0.9738, min_delta: 0.001363
midi: 30, p: 235, order: 20, dispersionF: 15001.1, omega: 2.13729, delayX: 1.11777, best_a1: 0.9744, min_delta: 0.000988211
midi: 30, p: 236, order: 20, dispersionF: 15095.4, omega: 2.15073, delayX: 1.11895, best_a1: 0.975, min_delta: 0.000549709
midi: 30, p: 237, order: 20, dispersionF: 15190, omega: 2.16421, delayX: 1.1201, best_a1: 0.9756, min_delta: 3.28816e-05
midi: 30, p: 238, order: 20, dispersionF: 15285, omega: 2.17774, delayX: 1.12124, best_a1: 0.9762, min_delta: 0.000578413
midi: 30, p: 239, order: 20, dispersionF: 15380.3, omega: 2.19132, delayX: 1.12235, best_a1: 0.9768, min_delta: 0.00130202
midi: 30, p: 240, order: 20, dispersionF: 15475.9, omega: 2.20495, delayX: 1.12345, best_a1: 0.9774, min_delta: 0.00215767
midi: 30, p: 241, order: 20, dispersionF: 15571.9, omega: 2.21862, delayX: 1.12452, best_a1: 0.9779, min_delta: 0.00198161
midi: 30, p: 242, order: 20, dispersionF: 15668.2, omega: 2.23234, delayX: 1.12558, best_a1: 0.9785, min_delta: 0.000936192
midi: 30, p: 243, order: 20, dispersionF: 15764.8, omega: 2.2461, delayX: 1.12661, best_a1: 0.9791, min_delta: 0.000307074
midi: 30, p: 244, order: 20, dispersionF: 15861.7, omega: 2.25992, delayX: 1.12763, best_a1: 0.9797, min_delta: 0.00177751
midi: 30, p: 245, order: 20, dispersionF: 15959, omega: 2.27377, delayX: 1.12862, best_a1: 0.9802, min_delta: 0.00225528
midi: 30, p: 246, order: 20, dispersionF: 16056.6, omega: 2.28768, delayX: 1.1296, best_a1: 0.9808, min_delta: 0.000402849
midi: 30, p: 247, order: 20, dispersionF: 16154.6, omega: 2.30163, delayX: 1.13056, best_a1: 0.9814, min_delta: 0.00177672
midi: 30, p: 248, order: 20, dispersionF: 16252.8, omega: 2.31564, delayX: 1.1315, best_a1: 0.9819, min_delta: 0.00198594
midi: 30, p: 249, order: 20, dispersionF: 16351.4, omega: 2.32968, delayX: 1.13242, best_a1: 0.9825, min_delta: 0.000782327
midi: 30, p: 250, order: 20, dispersionF: 16450.4, omega: 2.34378, delayX: 1.13332, best_a1: 0.983, min_delta: 0.00271833
midi: 30, p: 251, order: 20, dispersionF: 16549.6, omega: 2.35792, delayX: 1.1342, best_a1: 0.9836, min_delta: 0.00081321
midi: 30, p: 252, order: 20, dispersionF: 16649.2, omega: 2.37211, delayX: 1.13507, best_a1: 0.9841, min_delta: 0.00227807
midi: 30, p: 253, order: 20, dispersionF: 16749.1, omega: 2.38635, delayX: 1.13591, best_a1: 0.9847, min_delta: 0.00223669
midi: 30, p: 254, order: 20, dispersionF: 16849.4, omega: 2.40063, delayX: 1.13674, best_a1: 0.9852, min_delta: 0.000254244
midi: 30, p: 255, order: 20, dispersionF: 16950, omega: 2.41496, delayX: 1.13755, best_a1: 0.9857, min_delta: 0.00250112
midi: 30, p: 256, order: 20, dispersionF: 17050.9, omega: 2.42934, delayX: 1.13835, best_a1: 0.9863, min_delta: 0.00388054
midi: 30, p: 257, order: 20, dispersionF: 17152.2, omega: 2.44377, delayX: 1.13912, best_a1: 0.9868, min_delta: 0.00261451
midi: 30, p: 258, order: 20, dispersionF: 17253.8, omega: 2.45825, delayX: 1.13988, best_a1: 0.9873, min_delta: 0.00179498
midi: 30, p: 259, order: 20, dispersionF: 17355.7, omega: 2.47277, delayX: 1.14063, best_a1: 0.9878, min_delta: 0.00150304
midi: 30, p: 260, order: 20, dispersionF: 17458, omega: 2.48734, delayX: 1.14135, best_a1: 0.9883, min_delta: 0.00183217
midi: 30, p: 261, order: 20, dispersionF: 17560.6, omega: 2.50196, delayX: 1.14206, best_a1: 0.9888, min_delta: 0.00289036
midi: 30, p: 262, order: 20, dispersionF: 17663.5, omega: 2.51663, delayX: 1.14275, best_a1: 0.9893, min_delta: 0.0048026
midi: 30, p: 263, order: 20, dispersionF: 17766.8, omega: 2.53134, delayX: 1.14342, best_a1: 0.9897, min_delta: 0.00347213
midi: 30, p: 264, order: 20, dispersionF: 17870.4, omega: 2.5461, delayX: 1.14408, best_a1: 0.9902, min_delta: 6.83535e-05
midi: 30, p: 265, order: 20, dispersionF: 17974.4, omega: 2.56091, delayX: 1.14473, best_a1: 0.9907, min_delta: 0.00492968
midi: 30, p: 266, order: 20, dispersionF: 18078.7, omega: 2.57577, delayX: 1.14535, best_a1: 0.9911, min_delta: 0.00160114
midi: 30, p: 267, order: 20, dispersionF: 18183.3, omega: 2.59068, delayX: 1.14596, best_a1: 0.9916, min_delta: 0.00593173
midi: 30, p: 268, order: 20, dispersionF: 18288.3, omega: 2.60563, delayX: 1.14656, best_a1: 0.992, min_delta: 0.00115692
midi: 30, p: 269, order: 20, dispersionF: 18393.6, omega: 2.62064, delayX: 1.14713, best_a1: 0.9924, min_delta: 0.00282347
midi: 30, p: 270, order: 20, dispersionF: 18499.2, omega: 2.63569, delayX: 1.1477, best_a1: 0.9928, min_delta: 0.00581135
midi: 30, p: 271, order: 20, dispersionF: 18605.2, omega: 2.65079, delayX: 1.14825, best_a1: 0.9932, min_delta: 0.00756682
midi: 30, p: 272, order: 20, dispersionF: 18711.5, omega: 2.66594, delayX: 1.14878, best_a1: 0.9936, min_delta: 0.00779838
midi: 30, p: 273, order: 20, dispersionF: 18818.2, omega: 2.68113, delayX: 1.1493, best_a1: 0.994, min_delta: 0.00615053
midi: 30, p: 274, order: 20, dispersionF: 18925.2, omega: 2.69638, delayX: 1.1498, best_a1: 0.9944, min_delta: 0.00218784
midi: 30, p: 275, order: 20, dispersionF: 19032.5, omega: 2.71167, delayX: 1.15029, best_a1: 0.9948, min_delta: 0.00462541
midi: 30, p: 276, order: 20, dispersionF: 19140.2, omega: 2.72701, delayX: 1.15076, best_a1: 0.9951, min_delta: 0.0087626
midi: 30, p: 277, order: 20, dispersionF: 19248.2, omega: 2.74241, delayX: 1.15122, best_a1: 0.9955, min_delta: 0.00407307
midi: 30, p: 278, order: 20, dispersionF: 19356.6, omega: 2.75784, delayX: 1.15166, best_a1: 0.9958, min_delta: 0.00555687
midi: 30, p: 279, order: 20, dispersionF: 19465.3, omega: 2.77333, delayX: 1.15209, best_a1: 0.9961, min_delta: 0.0134543
midi: 30, p: 280, order: 20, dispersionF: 19574.3, omega: 2.78887, delayX: 1.15251, best_a1: 0.9965, min_delta: 0.0136054
midi: 30, p: 281, order: 20, dispersionF: 19683.7, omega: 2.80445, delayX: 1.15291, best_a1: 0.9968, min_delta: 0.0143117
midi: 30, p: 282, order: 20, dispersionF: 19793.5, omega: 2.82009, delayX: 1.1533, best_a1: 0.997, min_delta: 0.0193559
midi: 30, p: 283, order: 20, dispersionF: 19903.5, omega: 2.83577, delayX: 1.15367, best_a1: 0.9973, min_delta: 0.0116156
midi: 30, p: 284, order: 20, dispersionF: 20013.9, omega: 2.8515, delayX: 1.15403, best_a1: 0.9976, min_delta: 0.0038889
midi: 30, p: 285, order: 20, dispersionF: 20124.7, omega: 2.86729, delayX: 1.15438, best_a1: 0.9978, min_delta: 0.0237273
midi: 30, p: 286, order: 20, dispersionF: 20235.8, omega: 2.88312, delayX: 1.15471, best_a1: 0.9981, min_delta: 0.0097829
midi: 30, p: 287, order: 20, dispersionF: 20347.3, omega: 2.89899, delayX: 1.15503, best_a1: 0.9983, min_delta: 0.00698718
midi: 30, p: 288, order: 20, dispersionF: 20459.1, omega: 2.91492, delayX: 1.15534, best_a1: 0.9985, min_delta: 0.0182872
midi: 30, p: 289, order: 20, dispersionF: 20571.2, omega: 2.9309, delayX: 1.15563, best_a1: 0.9987, min_delta: 0.0208232
midi: 30, p: 290, order: 20, dispersionF: 20683.7, omega: 2.94693, delayX: 1.15591, best_a1: 0.9989, min_delta: 0.00945941
midi: 30, p: 291, order: 20, dispersionF: 20796.5, omega: 2.963, delayX: 1.15618, best_a1: 0.999, min_delta: 0.101861
midi: 30, p: 292, order: 20, dispersionF: 20909.7, omega: 2.97913, delayX: 1.15644, best_a1: 0.999, min_delta: 0.363006
midi: 30, p: 293, order: 20, dispersionF: 21023.2, omega: 2.9953, delayX: 1.15668, best_a1: 0.999, min_delta: 0.716507
midi: 30, p: 294, order: 20, dispersionF: 21137.1, omega: 3.01152, delayX: 1.15691, best_a1: 0.999, min_delta: 1.21176
midi: 31, p: 1, order: 20, dispersionF: 48.9999, omega: 0.0069813, delayX: 0.00812145, best_a1: 0.999, min_delta: 0.00188367
midi: 31, p: 2, order: 20, dispersionF: 98.0024, omega: 0.013963, delayX: 0.0162422, best_a1: 0.9984, min_delta: 0.00022865
midi: 31, p: 3, order: 20, dispersionF: 147.01, omega: 0.0209454, delayX: 0.0243617, best_a1: 0.9976, min_delta: 0.000330242
midi: 31, p: 4, order: 20, dispersionF: 196.026, omega: 0.027929, delayX: 0.0324792, best_a1: 0.9968, min_delta: 0.000421672
midi: 31, p: 5, order: 20, dispersionF: 245.052, omega: 0.0349141, delayX: 0.0405941, best_a1: 0.996, min_delta: 0.000501686
midi: 31, p: 6, order: 20, dispersionF: 294.092, omega: 0.041901, delayX: 0.0487056, best_a1: 0.9951, min_delta: 0.000436284
midi: 31, p: 7, order: 20, dispersionF: 343.148, omega: 0.0488903, delayX: 0.0568132, best_a1: 0.9943, min_delta: 0.000383846
midi: 31, p: 8, order: 20, dispersionF: 392.222, omega: 0.0558821, delayX: 0.0649162, best_a1: 0.9935, min_delta: 0.000346628
midi: 31, p: 9, order: 20, dispersionF: 441.317, omega: 0.062877, delayX: 0.073014, best_a1: 0.9927, min_delta: 0.000325893
midi: 31, p: 10, order: 20, dispersionF: 490.436, omega: 0.0698753, delayX: 0.0811058, best_a1: 0.9919, min_delta: 0.000322905
midi: 31, p: 11, order: 20, dispersionF: 539.582, omega: 0.0768774, delayX: 0.0891911, best_a1: 0.9911, min_delta: 0.000338931
midi: 31, p: 12, order: 20, dispersionF: 588.757, omega: 0.0838836, delayX: 0.0972692, best_a1: 0.9903, min_delta: 0.000375239
midi: 31, p: 13, order: 20, dispersionF: 637.963, omega: 0.0908944, delayX: 0.105339, best_a1: 0.9895, min_delta: 0.0004331
midi: 31, p: 14, order: 20, dispersionF: 687.204, omega: 0.09791, delayX: 0.113401, best_a1: 0.9888, min_delta: 0.000499987
midi: 31, p: 15, order: 20, dispersionF: 736.482, omega: 0.104931, delayX: 0.121454, best_a1: 0.988, min_delta: 0.000396376
midi: 31, p: 16, order: 20, dispersionF: 785.8, omega: 0.111958, delayX: 0.129496, best_a1: 0.9872, min_delta: 0.000267413
midi: 31, p: 17, order: 20, dispersionF: 835.16, omega: 0.11899, delayX: 0.137529, best_a1: 0.9864, min_delta: 0.000111815
midi: 31, p: 18, order: 20, dispersionF: 884.565, omega: 0.126029, delayX: 0.14555, best_a1: 0.9856, min_delta: 7.16994e-05
midi: 31, p: 19, order: 20, dispersionF: 934.017, omega: 0.133075, delayX: 0.15356, best_a1: 0.9848, min_delta: 0.000284419
midi: 31, p: 20, order: 20, dispersionF: 983.52, omega: 0.140128, delayX: 0.161557, best_a1: 0.9841, min_delta: 0.000493513
midi: 31, p: 21, order: 20, dispersionF: 1033.07, omega: 0.147188, delayX: 0.169541, best_a1: 0.9833, min_delta: 0.000219852
midi: 31, p: 22, order: 20, dispersionF: 1082.69, omega: 0.154257, delayX: 0.177512, best_a1: 0.9825, min_delta: 8.68663e-05
midi: 31, p: 23, order: 20, dispersionF: 1132.35, omega: 0.161333, delayX: 0.185469, best_a1: 0.9817, min_delta: 0.000427944
midi: 31, p: 24, order: 20, dispersionF: 1182.08, omega: 0.168418, delayX: 0.193411, best_a1: 0.981, min_delta: 0.0002219
midi: 31, p: 25, order: 20, dispersionF: 1231.88, omega: 0.175512, delayX: 0.201337, best_a1: 0.9802, min_delta: 0.000190358
midi: 31, p: 26, order: 20, dispersionF: 1281.73, omega: 0.182616, delayX: 0.209248, best_a1: 0.9795, min_delta: 0.000388552
midi: 31, p: 27, order: 20, dispersionF: 1331.66, omega: 0.189729, delayX: 0.217142, best_a1: 0.9787, min_delta: 0.000100024
midi: 31, p: 28, order: 20, dispersionF: 1381.66, omega: 0.196853, delayX: 0.225019, best_a1: 0.978, min_delta: 0.000402915
midi: 31, p: 29, order: 20, dispersionF: 1431.73, omega: 0.203986, delayX: 0.232878, best_a1: 0.9772, min_delta: 0.000167152
midi: 31, p: 30, order: 20, dispersionF: 1481.87, omega: 0.211131, delayX: 0.240718, best_a1: 0.9765, min_delta: 0.000254745
midi: 31, p: 31, order: 20, dispersionF: 1532.1, omega: 0.218287, delayX: 0.24854, best_a1: 0.9757, min_delta: 0.000402024
midi: 31, p: 32, order: 20, dispersionF: 1582.4, omega: 0.225454, delayX: 0.256342, best_a1: 0.975, min_delta: 6.62797e-05
midi: 31, p: 33, order: 20, dispersionF: 1632.79, omega: 0.232634, delayX: 0.264124, best_a1: 0.9743, min_delta: 0.000225257
midi: 31, p: 34, order: 20, dispersionF: 1683.27, omega: 0.239825, delayX: 0.271886, best_a1: 0.9736, min_delta: 0.000471323
midi: 31, p: 35, order: 20, dispersionF: 1733.83, omega: 0.247029, delayX: 0.279626, best_a1: 0.9728, min_delta: 0.00037289
midi: 31, p: 36, order: 20, dispersionF: 1784.49, omega: 0.254247, delayX: 0.287345, best_a1: 0.9721, min_delta: 0.00022326
midi: 31, p: 37, order: 20, dispersionF: 1835.24, omega: 0.261477, delayX: 0.295042, best_a1: 0.9714, min_delta: 0.00012295
midi: 31, p: 38, order: 20, dispersionF: 1886.08, omega: 0.268722, delayX: 0.302715, best_a1: 0.9707, min_delta: 7.32464e-05
midi: 31, p: 39, order: 20, dispersionF: 1937.03, omega: 0.27598, delayX: 0.310365, best_a1: 0.97, min_delta: 7.54396e-05
midi: 31, p: 40, order: 20, dispersionF: 1988.07, omega: 0.283253, delayX: 0.317992, best_a1: 0.9693, min_delta: 0.000130828
midi: 31, p: 41, order: 20, dispersionF: 2039.22, omega: 0.29054, delayX: 0.325594, best_a1: 0.9686, min_delta: 0.000240717
midi: 31, p: 42, order: 20, dispersionF: 2090.48, omega: 0.297843, delayX: 0.333171, best_a1: 0.9679, min_delta: 0.000406419
midi: 31, p: 43, order: 20, dispersionF: 2141.84, omega: 0.305161, delayX: 0.340723, best_a1: 0.9673, min_delta: 0.000428738
midi: 31, p: 44, order: 20, dispersionF: 2193.32, omega: 0.312495, delayX: 0.348249, best_a1: 0.9666, min_delta: 0.000149401
midi: 31, p: 45, order: 20, dispersionF: 2244.9, omega: 0.319845, delayX: 0.355748, best_a1: 0.9659, min_delta: 0.000189698
midi: 31, p: 46, order: 20, dispersionF: 2296.61, omega: 0.327211, delayX: 0.363221, best_a1: 0.9653, min_delta: 0.00047397
midi: 31, p: 47, order: 20, dispersionF: 2348.43, omega: 0.334595, delayX: 0.370666, best_a1: 0.9646, min_delta: 1.33704e-05
midi: 31, p: 48, order: 20, dispersionF: 2400.37, omega: 0.341995, delayX: 0.378084, best_a1: 0.9639, min_delta: 0.000511017
midi: 31, p: 49, order: 20, dispersionF: 2452.44, omega: 0.349414, delayX: 0.385473, best_a1: 0.9633, min_delta: 3.04811e-05
midi: 31, p: 50, order: 20, dispersionF: 2504.63, omega: 0.35685, delayX: 0.392834, best_a1: 0.9627, min_delta: 0.000387765
midi: 31, p: 51, order: 20, dispersionF: 2556.95, omega: 0.364304, delayX: 0.400165, best_a1: 0.962, min_delta: 0.000331828
